,Functional Requirement Specification,,Physical Allocation Specification
158,network-related giomodules for GLib,,glib-networking:amd64
159,clustered file-system (client package),,glusterfs-client
160,GlusterFS common libraries and translator modules,,glusterfs-common
161,clustered file-system (server package),,glusterfs-server
162,allows the selection of MESA as GLX provider,,glx-alternative-mesa
163,allows the selection of NVIDIA as GLX provider,,glx-alternative-nvidia
164,prepare for using accelerated GLX implementations from GPU vendors,,glx-diversions
165,GNU privacy guard - a free PGP replacement,,gnupg
166,GNU privacy guard - localization files,,gnupg-l10n
167,GNU privacy guard - utility programs,,gnupg-utils
168,GNU Privacy Guard -- minimalist public key operations,,gpg
169,GNU privacy guard - cryptographic agent,,gpg-agent
170,GNU privacy guard - Web Key Service client,,gpg-wks-client
171,GNU privacy guard - Web Key Service server,,gpg-wks-server
172,GNU privacy guard - core configuration utilities,,gpgconf
173,GNU privacy guard - S/MIME version,,gpgsm
174,GNU privacy guard - signature verification tool,,gpgv
175,"GNU grep, egrep and fgrep",,grep
176,GNU troff text-formatting system (base system components),,groff-base
177,GRand Unified Bootloader (common files),,grub-common
178,GRUB Bin,,grub-efi-amd64-bin
179,GRUB Signed,,grub-efi-amd64-signed
180,"GRand Unified Bootloader, version 2 (PC/BIOS modules)",,grub-pc-bin
181,GRand Unified Bootloader (common files for version 2),,grub2-common
182,GSettings desktop-wide schemas,,gsettings-desktop-schemas
183,icon theme caching utility,,gtk-update-icon-cache
184,GNU compression utilities,,gzip
185,fast and reliable load balancing reverse proxy,,haproxy
186,tune hard disk parameters for high performance,,hdparm
187,The package manager for Kubernetes,,helm
188,default fallback theme for FreeDesktop.org icon themes,,hicolor-icon-theme
189,utility to set/show the host name or domain name,,hostname
190,interactive processes viewer,,htop
191,User space provider drivers for libibverbs,,ibverbs-providers:amd64
192,OUI and IAB listings,,ieee-data
193,configure network interfaces for parallel routing (bonding),,ifenslave
194,InterFace STATistics Monitoring,,ifstat
195,high level tools to configure network interfaces,,ifupdown
196,Internet automated Dynamic DNS client,,inadyn
197,metapackage ensuring an init system is installed,,init
198,helper tools for all init systems,,init-system-helpers
199,generic modular initramfs generator (automation),,initramfs-tools
200,generic modular initramfs generator (core tools),,initramfs-tools-core
201,Intel cache monitoring and allocation technology config tool,,intel-cmt-cat
202,Processor microcode firmware for Intel CPUs,,intel-microcode
203,Processor Counter Monitor (PCM),,intel-pcm
204,Help i18n of RFC822 compliant config files,,intltool-debian
205,Internet Protocol bandwidth measuring tool,,iperf3
206,utility for configuring and managing Intel Optane DC persistent memory modules,,ipmctl
207,utility for IPMI control with kernel driver or LAN interface (daemon),,ipmitool
208,networking and traffic control tools,,iproute2
209,administration tool for kernel IP sets,,ipset
210,administration tools for packet filtering and NAT,,iptables
211,Tools to test the reachability of network hosts,,iputils-ping
212,Linux Virtual Server support programs,,ipvsadm
213,PXE boot firmware - ROM images for qemu,,ipxe-qemu
214,DHCP client for automatically obtaining an IP address,,isc-dhcp-client
215,common manpages relevant to all of the isc-dhcp packages,,isc-dhcp-common
216,iSCSI user space software for SCST,,iscsi-scst
217,"ISO language, territory, currency, script codes and their translations",,iso-codes
218,Intel processor microcode tool,,iucode-tool
219,Base support for JavaScript library packages,,javascript-common
220,lightweight and flexible command-line JSON processor,,jq
221,K3s package,,k3s
222,Linux console font and keytable utilities,,kbd
223,scripts and tools for automating kdump (Linux crash dumps),,kdump-tools
224,Failover and monitoring daemon for LVS clusters,,keepalived
225,tools to support fast kexec reboots,,kexec-tools
226,system-wide keyboard preferences,,keyboard-configuration
227,Linux Key Management Utilities,,keyutils
228,small utilities built with klibc for early boot,,klibc-utils
229,tools for managing Linux kernel modules,,kmod
230,zfs kernel module(s) for 5.15.79+(TritonPlatform),,kmod-zfs-5.15.79+(TritonPlatform)
231,Configuration files for Kerberos Version 5,,krb5-config
232,basic programs to authenticate using MIT Kerberos,,krb5-user
233,Kube-router Package,,kube-router
234,OpenLDAP utilities,,ldap-utils
235,pager program similar to more,,less
236,GCC support library (32 bit Version),,lib32gcc-s1
237,GNU Standard C++ Library v3 (32 bit Version),,lib32stdc++6
238,extensions to the C++ standard library,,libabsl20200923:amd64
239,access control list - shared library,,libacl1:amd64
240,Linux kernel AIO access library - shared library,,libaio1:amd64
241,module to find differences between files,,libalgorithm-diff-perl
242,module to find differences between files (XS accelerated),,libalgorithm-diff-xs-perl
243,Perl module for three-way merge of textual data,,libalgorithm-merge-perl
244,Perl module to provide aliases of class names,,libaliased-perl
245,multiuser module for Apache,,libapache2-mpm-itk
246,changehat AppArmor library,,libapparmor1:amd64
247,Apache Portable Runtime Library,,libapr1:amd64
248,Apache Portable Runtime Utility Library - SQLite3 Driver,,libaprutil1-dbd-sqlite3:amd64
249,Apache Portable Runtime Utility Library - LDAP Driver,,libaprutil1-ldap:amd64
250,Apache Portable Runtime Utility Library,,libaprutil1:amd64
251,Perl interface to libapt-pkg,,libapt-pkg-perl
252,package management runtime library,,libapt-pkg6.0:amd64
253,module for manipulations of cpio archives,,libarchive-cpio-perl
254,Perl module for manipulation of ZIP archives,,libarchive-zip-perl
255,Multi-format archive and compression library (shared library),,libarchive13:amd64
256,memory-hard hashing function - runtime library,,libargon2-1:amd64
257,Handles arrays of scalars or objects using integer ranges as index,,libarray-intspan-perl
258,AddressSanitizer -- a fast memory error detector,,libasan6:amd64
259,libasound2-data,,libasound2-data
260,shared library for ALSA applications,,libasound2:amd64
261,IPC library for the GnuPG components,,libassuan0:amd64
262,Asynchronous name service query library,,libasyncns0:amd64
263,ATA S.M.A.R.T. reading and parsing library,,libatasmart4:amd64
264,AT-SPI 2 toolkit bridge - shared library,,libatk-bridge2.0-0:amd64
265,ATK accessibility toolkit,,libatk1.0-0:amd64
266,Common files for the ATK accessibility toolkit,,libatk1.0-data
267,support library providing __atomic built-in functions,,libatomic1:amd64
268,Assistive Technology Service Provider Interface - shared library,,libatspi2.0-0:amd64
269,extended attribute handling - shared library,,libattr1:amd64
270,Dynamic library for security auditing - common files,,libaudit-common
271,Dynamic library for security auditing,,libaudit1:amd64
272,Augeas configuration editing library and API,,libaugeas0:amd64
273,Authen::SASL - SASL Authentication framework,,libauthen-sasl-perl
274,Avahi client library,,libavahi-client3:amd64
275,Avahi common data files,,libavahi-common-data:amd64
276,Avahi common library,,libavahi-common3:amd64
277,Avahi&apos;s embeddable mDNS/DNS-SD library,,libavahi-core7:amd64
278,module for executing code after a scope finished compilation,,libb-hooks-endofscope-perl
279,Perl wrapper for OP check callbacks,,libb-hooks-op-check-perl
280,Babeltrace conversion libraries,,libbabeltrace1:amd64
281,GNU binary utilities (private shared library),,libbinutils:amd64
282,"Basic Linear Algebra Reference implementations, shared library",,libblas3:amd64
283,block device ID library,,libblkid1:amd64
284,Boost.Iostreams Library,,libboost-iostreams1.74.0:amd64
285,regular expression library for C++,,libboost-regex1.74.0:amd64
286,portable C++ multi-threading,,libboost-thread1.74.0:amd64
287,eBPF helper library (shared library),,libbpf0:amd64
288,shared library for BPF Compiler Collection (BCC),,libbpfcc
289,braille display access via BRLTTY - shared library,,libbrlapi0.8:amd64
290,library implementing brotli encoder and decoder (shared libraries),,libbrotli1:amd64
291,utility functions from BSD systems - shared library,,libbsd0:amd64
292,Library to parse and generate BSON documents - runtime files,,libbson-1.0-0
293,high-quality block-sorting file compressor library - runtime,,libbz2-1.0:amd64
294,asynchronous name resolver,,libc-ares2:amd64
295,GNU C Library: Binaries,,libc-bin
296,GNU C Library: Development binaries,,libc-dev-bin
297,GNU C Library: Development tools,,libc-devtools
298,GNU C Library: detached debugging symbols,,libc6-dbg:amd64
299,GNU C Library: Development Libraries and Header Files,,libc6-dev:amd64
300,GNU C Library: 32-bit shared libraries for ,,libc6-i386
301,GNU C Library: Shared libraries,,libc6:amd64
302,Virtual Common Access Card (CAC) Emulator (runtime library),,libcacard0:amd64
303,Cairo 2D vector graphics library (GObject library),,libcairo-gobject2:amd64
304,Cairo 2D vector graphics library,,libcairo2:amd64
305,An alternate POSIX capabilities library,,libcap-ng0:amd64
306,POSIX 1003.1e capabilities (utilities),,libcap2-bin
307,POSIX 1003.1e capabilities (library),,libcap2:amd64
308,lightweight multi-architecture disassembly framework - library,,libcapstone4:amd64
309,module to capture STDOUT and STDERR,,libcapture-tiny-perl
310,library for parsing and generating CBOR (RFC 7049),,libcbor0:amd64
311,GCC cc1 plugin for GDB,,libcc1-0:amd64
312,PC/SC driver for USB CCID smart card readers,,libccid
313,C++ interface to the Clang library,,libclang-cpp11
314,C interface to the Clang library,,libclang1-11
315,Perl module to create accessors to class data,,libclass-data-inheritable-perl
316,Perl module that provides information about classes,,libclass-inspector-perl
317,Perl module providing method modifiers,,libclass-method-modifiers-perl
318,Perl module providing fast XS accessors,,libclass-xsaccessor-perl
319,module for recursively copying Perl datatypes,,libclone-perl
320,system service to manage device colour profiles -- runtime,,libcolord2:amd64
321,common error description library,,libcom-err2:amd64
322,module that implements some sane defaults for Perl programs,,libcommon-sense-perl
323,Read/Write .ini style files with as little code as possible,,libconfig-tiny-perl
324,Common files for libConfuse,,libconfuse-common
325,Library for parsing configuration files,,libconfuse2:amd64
326,"facility for creating read-only scalars, arrays, and hashes",,libconst-fast-perl
327,module for creating context-sensitive return values,,libcontextual-return-perl
328,Perl5 module for extracting data from macintosh BinHex files,,libconvert-binhex-perl
329,module for fast and correct serialising to JSON,,libcpanel-json-xs-perl
330,CPU frequency and voltage scaling tools for Linux (libraries),,libcpupower1
331,libcrypt development files,,libcrypt-dev:amd64
332,libcrypt shared library,,libcrypt1:amd64
333,disk encryption support - shared library,,libcryptsetup12:amd64
334,"Compact C Type Format library (runtime, no BFD dependency)",,libctf-nobfd0:amd64
335,"Compact C Type Format library (runtime, BFD dependency)",,libctf0:amd64
336,NVIDIA CUDA Driver Library,,libcuda1:amd64
337,Common UNIX Printing System(tm) - Core library,,libcups2:amd64
338,easy-to-use client-side URL transfer library (GnuTLS flavour),,libcurl3-gnutls:amd64
339,easy-to-use client-side URL transfer library (OpenSSL flavour),,libcurl4:amd64
340,utility library for managing Compute Express Link devices,,libcxl1:amd64
341,lightweight C library for daemons - runtime library,,libdaemon0:amd64
342,DPath is like XPath but for Perl data structures,,libdata-dpath-perl
343,Perl module to help dump data structures,,libdata-dump-perl
344,MessagePack serializing/deserializing,,libdata-messagepack-perl
345,module to parse and validate simple name/value option pairs,,libdata-optlist-perl
346,perl domain name validation functions,,libdata-validate-domain-perl
347,Double-array trie library,,libdatrie1:amd64
348,Utility library for managing the device DAX subsystem,,libdaxctl1:amd64
349,Berkeley v5.3 Database Libraries [runtime],,libdb5.3:amd64
350,DB Independent Abstraction Layer for C -- shared library,,libdbi1:amd64
351,simple interprocess messaging system (library),,libdbus-1-3:amd64
352,simple configuration storage system - runtime library,,libdconf1:amd64
353,Debian Configuration Management System (C-implementation library),,libdebconfclient0:amd64
354,debhelper perl modules,,libdebhelper-perl
355,library to interact with debuginfod (development files),,libdebuginfod1:amd64
356,"fast, whole-buffer DEFLATE-based compression and decompression",,libdeflate0:amd64
357,custom op checking attached to subroutines,,libdevel-callchecker-perl
358,Perl extension for finding the memory usage of Perl variables,,libdevel-size-perl
359,Perl module containing stack trace and related objects,,libdevel-stacktrace-perl
360,Linux Kernel Device Mapper event support library,,libdevmapper-event1.02.1:amd64
361,Linux Kernel Device Mapper userspace library,,libdevmapper1.02.1:amd64
362,information about distributions&apos; releases (Perl module),,libdistro-info-perl
363,Exported DNS Shared Library,,libdns-export1110
364,Dpkg perl modules,,libdpkg-perl
365,Userspace interface to amdgpu-specific kernel DRM services -- runtime,,libdrm-amdgpu1:amd64
366,Userspace interface to kernel DRM services -- common files,,libdrm-common
367,Userspace interface to intel-specific kernel DRM services -- runtime,,libdrm-intel1:amd64
368,Userspace interface to nouveau-specific kernel DRM services -- runtime,,libdrm-nouveau2:amd64
369,Userspace interface to radeon-specific kernel DRM services -- runtime,,libdrm-radeon1:amd64
370,Userspace interface to kernel DRM services -- runtime,,libdrm2:amd64
371,library that provides access to the DWARF debug information,,libdw1:amd64
372,deconstructed dynamic C library loading,,libdynaloader-functions-perl
373,BSD editline and history libraries,,libedit2:amd64
374,Library to manage UEFI variables,,libefiboot1:amd64
375,Library to manage UEFI variables,,libefivar1:amd64
376,library to read and write ELF files,,libelf1:amd64
377,Perl library for RFC 5322 address/group parsing and formatting,,libemail-address-xs-perl
378,utility to determine the locale encoding,,libencode-locale-perl
379,OpenGL function pointer management library,,libepoxy0:amd64
380,Perl module for error/exception handling in an OO-ish way,,liberror-perl
381,LibESMTP SMTP client library,,libesmtp6
382,Helper functions for handling strings (lib),,libestr0:amd64
383,Asynchronous event notification library,,libevent-2.1-7:amd64
384,Asynchronous event notification library (core),,libevent-core-2.1-7:amd64
385,Asynchronous event notification library (pthreads),,libevent-pthreads-2.1-7:amd64
386,module that allows you to declare real exception classes in Perl,,libexception-class-perl
387,C library for commands execution,,libexecs0:amd64
388,XML parsing C library - runtime library,,libexpat1:amd64
389,tiny exporter similar to Sub::Exporter,,libexporter-tiny-perl
390,ext2/ext3/ext4 file system libraries,,libext2fs2:amd64
391,tool for simulating superuser privileges - shared libraries,,libfakeroot:amd64
392,fast json library for C,,libfastjson4:amd64
393,FastCGI bridge from CGI,,libfcgi-bin
394,helper module for FastCGI,,libfcgi-perl:amd64
395,shared library of FastCGI,,libfcgi0ldbl:amd64
396,fdisk partitioning library,,libfdisk1:amd64
397,Flat Device Trees manipulation library,,libfdt1:amd64
398,Foreign Function Interface library runtime,,libffi7:amd64
399,library for generating and verifying FIDO 2.0 objects,,libfido2-1:amd64
400,Perl module to use the freedesktop basedir specification,,libfile-basedir-perl
401,more sensible way to change directories,,libfile-chdir-perl
402,provide a sorted list of directory content,,libfile-dirlist-perl
403,Perl module for file locking with fcntl(2),,libfile-fcntllock-perl
404,module to search for files based on rules,,libfile-find-rule-perl
405,Perl module for finding user directories across platforms,,libfile-homedir-perl
406,module to parse directory listings,,libfile-listing-perl
407,file non-deterministic information stripper — Perl module,,libfile-stripnondeterminism-perl
408,Perl interface to touch-like functions,,libfile-touch-perl
409,Perl module for searching paths for executable programs,,libfile-which-perl
410,Free Lossless Audio Codec - runtime C library,,libflac8:amd64
411,Perl interface to Adobe Font Metrics files,,libfont-afm-perl
412,Perl module for TrueType font hacking,,libfont-ttf-perl
413,generic font configuration library - runtime,,libfontconfig1:amd64
414,GNU IPMI - libraries,,libfreeipmi17
415,"FreeType 2 font engine, shared library files",,libfreetype6:amd64
416,Free Implementation of the Unicode BiDi algorithm,,libfribidi0:amd64
417,Frame Streams (fstrm) library,,libfstrm0:amd64
418,Filesystem in Userspace (library),,libfuse2:amd64
419,Filesystem in Userspace (library) (3.x version),,libfuse3-3:amd64
420,generic buffer management API -- runtime,,libgbm1:amd64
421,GCC support library (development files),,libgcc-10-dev:amd64
422,GCC support library,,libgcc-s1:amd64
423,LGPL Crypto library - runtime library,,libgcrypt20:amd64
424,GD Graphics Library,,libgd3:amd64
425,GNU dbm database routines (legacy support runtime version) ,,libgdbm-compat4:amd64
426,GNU dbm database routines (runtime version) ,,libgdbm6:amd64
427,GDK Pixbuf library,,libgdk-pixbuf-2.0-0:amd64
428,GDK Pixbuf library (thumbnailer),,libgdk-pixbuf2.0-bin
429,GDK Pixbuf library - data files,,libgdk-pixbuf2.0-common
430,non-DNS IP-to-country resolver library,,libgeoip1:amd64
431,module that handles command-line arguments with usage text,,libgetopt-long-descriptive-perl
432,GlusterFS gfapi shared library,,libgfapi0:amd64
433,GlusterFS gfchangelog shared library,,libgfchangelog0:amd64
434,Runtime library for GNU Fortran applications,,libgfortran5:amd64
435,GlusterFS libgfrpc shared library,,libgfrpc0:amd64
436,GlusterFS libgfxdr shared library,,libgfxdr0:amd64
437,Library for handling GObject introspection data (runtime library),,libgirepository-1.0-1:amd64
438,Perl module to wrap git command-line interface,,libgit-wrapper-perl
439,GitLab API v4 module and command-line client,,libgitlab-api-v4-perl
440,free implementation of the OpenGL API -- DRI modules,,libgl1-mesa-dri:amd64
441,Vendor neutral GL dispatch library -- legacy GL support,,libgl1:amd64
442,free implementation of the GL API -- shared library,,libglapi-mesa:amd64
443,GLib library of C routines,,libglib2.0-0:amd64
444,Common files for GLib library,,libglib2.0-data
445,GlusterFS libglusterd shared library,,libglusterd0:amd64
446,GlusterFS shared library,,libglusterfs0:amd64
447,Vendor neutral GL dispatch library,,libglvnd0:amd64
448,free implementation of the OpenGL API -- GLX vendor library,,libglx-mesa0:amd64
449,NVIDIA binary GLX library,,libglx-nvidia0:amd64
450,Vendor neutral GL dispatch library -- GLX support,,libglx0:amd64
451,Multiprecision arithmetic library,,libgmp10:amd64
452,GNU TLS library - DANE security support,,libgnutls-dane0:amd64
453,GNU TLS library - main runtime library,,libgnutls30:amd64
454,GCC OpenMP (GOMP) support library,,libgomp1:amd64
455,"libraries for CPU and heap analysis, plus an efficient thread-caching malloc",,libgoogle-perftools4:amd64
456,GnuPG development runtime library,,libgpg-error0:amd64
457,GPGME - GnuPG Made Easy (library),,libgpgme11:amd64
458,General Purpose Mouse - shared library,,libgpm2:amd64
459,Global Positioning System - library,,libgps28:amd64
460,Font rendering engine for Complex Scripts -- library,,libgraphite2-3:amd64
461,high performance general RPC framework,,libgrpc++1:amd64
462,high performance general RPC framework,,libgrpc10:amd64
463,MIT Kerberos runtime libraries - krb5 GSS-API Mechanism,,libgssapi-krb5-2:amd64
464,MIT Kerberos runtime libraries - GSS enabled ONCRPC,,libgssrpc4:amd64
465,GStreamer libraries from the &quot;base&quot; set,,libgstreamer-plugins-base1.0-0:amd64
466,Core GStreamer libraries and elements,,libgstreamer1.0-0:amd64
467,GTK graphical user interface library,,libgtk-3-0:amd64
468,programs for the GTK graphical user interface library,,libgtk-3-bin
469,common files for the GTK graphical user interface library,,libgtk-3-common
470,OpenType text shaping engine (shared library),,libharfbuzz0b:amd64
471,Perl module implementing a lightweight field hash,,libhash-fieldhash-perl
472,minimalistic C client library for Redis,,libhiredis0.14:amd64
473,low level cryptographic library (public-key cryptos),,libhogweed6:amd64
474,module that represents an HTML form element,,libhtml-form-perl
475,module for transforming HTML into various formats,,libhtml-format-perl
476,module to encode and decode character entities defined in HTML5,,libhtml-html5-entities-perl
477,collection of modules that parse HTML text documents,,libhtml-parser-perl
478,data tables pertaining to HTML,,libhtml-tagset-perl
479,Perl module to represent and create HTML syntax trees,,libhtml-tree-perl
480,HTTP cookie jars,,libhttp-cookies-perl
481,simple http server class,,libhttp-daemon-perl
482,module of date conversion routines,,libhttp-date-perl
483,perl interface to HTTP style messages,,libhttp-message-perl
484,implementation of content negotiation,,libhttp-negotiate-perl
485,module to add post_multipart method to HTTP::Tiny,,libhttp-tiny-multipart-perl
486,userspace I2C programming library,,libi2c0:amd64
487,Library for direct userspace use of RDMA (InfiniBand/iWARP),,libibverbs1:amd64
488,International Components for Unicode,,libicu67:amd64
489,"GNU Libidn library, implementation of IETF IDN specifications",,libidn11:amd64
490,Internationalized domain names (IDNA2008/TR46) library,,libidn2-0:amd64
491,palette quantization library,,libimagequant0:amd64
492,module for importing packages into other packages,,libimport-into-perl
493,simple .INI file parser,,libinih1:amd64
494,runtime library for the iniParser INI file reader/writer,,libiniparser1:amd64
495,open an HTML file with automatic charset detection,,libio-html-perl
496,"Perl module to prompt for input, read it, clean it, return it",,libio-prompter-perl
497,Perl module for pseudo tty IO,,libio-pty-perl
498,set of modules for non-blocking I/O,,libio-sessiondata-perl
499,Perl module implementing object oriented interface to SSL sockets,,libio-socket-ssl-perl
500,Emulate IO::File interface for in-core strings,,libio-string-perl
501,modules for I/O on in-core objects (strings/arrays),,libio-stringy-perl
502,netfilter libip4tc library,,libip4tc2:amd64
503,netfilter libip6tc library,,libip6tc2:amd64
504,Perl module for running processes,,libipc-run-perl
505,run a subprocess with input/output redirection,,libipc-run3-perl
